date,time,location,lat,lng,subject_race,type,arrest_made,citation_issued,outcome,contraband_found,search_conducted,reason_for_stop
2014-06-28,22:47:58,MONTEREY RD AND COTTAGE GROVE AV,37.3145514,-121.8719738,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-06-28,22:54:44,N KING RD AND DOBBIN DR,37.3646653,-121.8672944,black,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2014-06-28,23:20:26,NA,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2014-06-29,00:30:23,S 9TH ST AND MARGARET ST,37.3296263,-121.8742178,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-06-29,04:10:01,SENTER RD AND UMBARGER RD,37.3020165,-121.8418244,asian/pacific islander,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-06-29,04:10:01,SENTER RD AND UMBARGER RD,37.3020165,-121.8418244,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2014-06-29,07:58:51,N SUNSET AV AND ALUM ROCK AV,37.3559162,-121.8492595,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-06-29,11:35:44,LELONG ST AND W ALMA AV,37.3096348,-121.8846901,asian/pacific islander,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-06-29,12:14:40,N CAPITOL AV AND MCKEE RD,37.370091,-121.8431737,white,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2014-06-29,13:59:22,LOMA VERDE CND ACCESS,NA,NA,hispanic,NA,FALSE,TRUE,citation,TRUE,TRUE,Consensual
2014-06-29,13:59:22,LOMA VERDE CND ACCESS,NA,NA,hispanic,NA,FALSE,TRUE,citation,FALSE,TRUE,Consensual
2014-06-29,15:05:33,LONUS ST AND LINCOLN AV,37.3148724,-121.9059799,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-06-29,16:19:46,S JACKSON AV AND E SAN ANTONIO ST,37.3555368,-121.8407455,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-06-29,19:00:46,2170 MONTEREY RD,37.3044839,-121.8615536,black,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Muni Code Violation
2014-06-29,19:42:04,2010 MONTEREY RD,37.306314,-121.8629768,black,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2014-06-29,21:58:39,440 WILLOW GLEN WY,37.3037139,-121.8794308,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-06-29,22:49:18,LAS PLUMAS AV AND EDUCATIONAL PARK DR,37.3668347,-121.8588112,other,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-06-29,22:57:51,OCALA AV AND WINTERPARK WY,37.3350569,-121.828791,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2014-06-29,23:05:57,SENTER RD AND NEEDLES DR,37.3162579,-121.8565092,hispanic,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2014-06-30,00:22:24,N 11TH ST AND HORNING ST,37.3605793,-121.8942958,white,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2014-06-30,02:21:30,SAN FERNANDO AT 87,37.336259,-121.887067,white,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-06-30,02:59:16,N CAPITOL AV AND GAY AV,37.3668514,-121.8396386,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-06-30,07:18:15,N 10TH ST AND OLD BAYSHORE HY,37.3669878,-121.9003015,other,NA,FALSE,TRUE,citation,NA,NA,NA
2014-06-30,07:18:15,N 10TH ST AND OLD BAYSHORE HY,37.3669878,-121.9003015,other,NA,FALSE,TRUE,citation,NA,NA,NA
2014-06-30,12:08:43,1576 PAMONA,37.3116941,-121.8740724,black,pedestrian,FALSE,FALSE,NA,TRUE,TRUE,Vehicle Code Violation
2014-06-30,12:52:33,E REED ST AND S 4TH ST,37.3285906,-121.8806331,black,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Consensual
2014-06-30,18:17:29,PHELAN AV AND S 7TH ST,37.3137717,-121.8652692,white,pedestrian,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2014-06-30,19:44:49,1775 WEMA WY,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-06-30,19:53:12,S 10TH ST AND E ALMA AV,37.3198951,-121.865566,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-06-30,22:51:12,SENTER RD AND TULLY RD,37.3080836,-121.8476515,hispanic,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2014-06-30,23:10:14,E CAPITOL EX AND MCLAUGHLIN AV,37.3003005,-121.8209334,other,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-07-01,02:05:49,S 11TH ST AND BESTOR ST,37.326199,-121.8688239,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-01,02:57:52,NA,NA,NA,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-01,04:05:34,STORY RD AND SENTER RD,37.3258719,-121.865631,hispanic,vehicular,TRUE,FALSE,arrest,TRUE,TRUE,Consensual
2014-07-01,14:48:34,680 COMMERCIAL ST,37.3640314,-121.8924366,NA,pedestrian,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-01,16:44:16,309 TRADEWINDS DR,37.255059,-121.827825,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2014-07-01,17:17:24,LEEWARD DR AND STORY RD,37.348434,-121.8306668,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2014-07-01,17:47:12,ALUM ROCK AV AND MCCREERY AV,37.3546443,-121.8518431,asian/pacific islander,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-01,19:11:34,1399 W SAN CARLOS ST,37.3238481,-121.9134428,hispanic,NA,TRUE,FALSE,arrest,NA,FALSE,Consensual
2014-07-01,20:48:24,MATHER DR AND N JACKSON AV,37.3628184,-121.8478708,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2014-07-01,20:58:44,LUCRETIA AV AND BELLHURST AV,37.3283398,-121.8557141,asian/pacific islander,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2014-07-01,22:22:15,S 12TH ST AND MARTHA ST,NA,NA,black,NA,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2014-07-01,22:39:12,831 SPINDRIFT AV,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-01,22:50:46,N 2ND ST AND E ST JAMES ST,37.3396284,-121.8916795,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-01,22:55:47,BLOSSOM HILL AT 85 NB,37.2501751,-121.8472426,white,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2014-07-02,07:31:54,E TAYLOR ST AND N 2ND ST,37.3496123,-121.899122,other,NA,FALSE,TRUE,citation,NA,NA,NA
2014-07-02,07:31:54,E TAYLOR ST AND N 2ND ST,37.3496123,-121.899122,other,NA,FALSE,TRUE,citation,NA,NA,NA
2014-07-02,07:31:54,E TAYLOR ST AND N 2ND ST,37.3496123,-121.899122,other,NA,FALSE,TRUE,citation,NA,NA,NA
2014-07-02,07:31:54,E TAYLOR ST AND N 2ND ST,37.3496123,-121.899122,other,NA,FALSE,TRUE,citation,NA,NA,NA
2014-07-02,07:31:54,E TAYLOR ST AND N 2ND ST,37.3496123,-121.899122,other,NA,FALSE,TRUE,citation,NA,NA,NA
2014-07-02,09:26:30,STORY RD AND S JACKSON AV,37.3469471,-121.832597,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-02,10:04:24,QUIMBY RD AND S WHITE RD,37.3248387,-121.7968859,white,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-02,15:59:07,VIA FERRARI AND PANOCHE AV,37.3321909,-121.8495093,asian/pacific islander,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-02,16:01:29,STORY RD AND BAL HARBOR WY,37.3418355,-121.8404165,black,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-02,16:01:29,STORY RD AND BAL HARBOR WY,37.3418355,-121.8404165,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-02,17:26:25,TULLY RD AND SENTER RD,37.3080836,-121.8476515,asian/pacific islander,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-02,18:32:52,ALUM ROCK AV AND N CAPITOL AV,37.3624826,-121.835253,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-02,19:45:21,OAK ST AND ALMADEN AV,37.3206891,-121.8835427,NA,pedestrian,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-02,21:45:21,W CAPITOL EX AND COPPERFIELD DR,37.2744465,-121.8545614,black,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-03,00:04:37,UNION AV AND CAMDEN AV,37.2616794,-121.9314241,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-03,01:42:10,MINNESOTA AV AND CHERRY AV,37.3011694,-121.9040037,black,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Consensual
2014-07-03,04:27:05,817 THE ALAMEDA,37.3322203,-121.9064634,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-03,07:28:06,ALBANY DR AND PALACE DR,37.3213401,-121.9811212,other,NA,FALSE,TRUE,citation,NA,NA,NA
2014-07-03,07:28:06,ALBANY DR AND PALACE DR,37.3213401,-121.9811212,other,NA,FALSE,TRUE,citation,TRUE,TRUE,NA
2014-07-03,17:30:49,STONEGATE CL AND W ALMA AV,37.3117986,-121.8805482,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-03,18:17:04,N 21ST ST AND E SANTA CLARA ST,37.345654,-121.870617,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-07-03,18:19:29,S KING RD AND VIRGINIA AV,37.3449234,-121.8478913,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-03,18:38:34,550 KEYES ST,37.3247212,-121.8668014,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-07-03,19:39:08,MCLAUGHLIN AV AND STORY RD,37.3328353,-121.8536604,asian/pacific islander,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-03,19:43:05,NA,NA,NA,white,pedestrian,TRUE,FALSE,arrest,FALSE,TRUE,Consensual
2014-07-03,21:08:29,LAS PLUMAS AV AND EDUCATIONAL PARK DR,37.3668347,-121.8588112,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-03,21:24:26,AUZERAIS AV AND HANNAH ST,37.3213971,-121.9025406,black,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Consensual
2014-07-03,22:28:48,MABURY RD AND N JACKSON AV,37.3740954,-121.8587395,black,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-03,23:23:29,MCKEE RD AND GRIDLEY ST,37.3779487,-121.83138340000001,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2014-07-03,23:24:10,MINOR AV AND BROWN ST,37.3215827,-121.8939942,hispanic,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2014-07-04,07:49:15,STOWE AV AND MCCREERY AV,37.3529557,-121.8505543,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2014-07-04,11:23:44,EDENVIEW DR AND MONTEREY RD,37.262181,-121.813518,black,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Muni Code Violation
2014-07-04,16:27:36,E ST JOHN ST AND N 7TH ST,37.3406913,-121.8853057,black,vehicular,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2014-07-04,18:43:10,WILLOW ST AND ALMADEN AV,37.3189317,-121.8822365,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-04,18:57:07,N CAPITOL AV AND OHLONE DR,37.3882374,-121.8624793,other,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2014-07-04,18:57:23,S KING RD AND STORY RD,37.3398099,-121.8431206,hispanic,NA,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2014-07-04,19:33:42,TULLY RD AND MONTEREY RD,37.3036263,-121.8610665,black,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Muni Code Violation
2014-07-04,20:09:34,MONTEREY RD AND BELLEVUE AV,37.3132644,-121.87091,black,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-04,22:58:19,S 1ST ST AND KEYES ST,37.3200755,-121.8776711,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-04,23:38:42,WEDGEWOOD CT AND WEDGEWOOD DR,37.2512858,-121.8510971,hispanic,pedestrian,TRUE,FALSE,arrest,FALSE,TRUE,BOL/APB/Watch Bulletin
2014-07-05,01:54:38,NA,NA,NA,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Muni Code Violation
2014-07-05,01:55:03,N 2ND ST AND E ST JOHN ST,37.3381749,-121.8906047,black,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2014-07-05,12:41:53,NOKOMIS DR AND SENTER RD,37.2823957,-121.823477,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-05,16:39:49,WOOL CREEK DR AND SENTER RD,37.3126475,-121.8525235,white,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2014-07-05,16:40:06,ALUM ROCK AV AND MCCREERY AV,37.3546443,-121.8518431,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-05,18:51:57,TULLY RD AND MONTEREY RD,37.3036263,-121.8610665,white,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Consensual
2014-07-05,18:59:42,SANTEE DR AND TAMI LEE DR,37.3289322,-121.8462547,hispanic,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-05,19:15:14,KAMMERER AV AND S KING RD,37.3469316,-121.8499232,hispanic,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-05,20:45:37,N 8TH ST AND E MISSION ST,37.3547576,-121.8943677,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-05,20:45:51,WILLIAMS RD AND S WINCHESTER BL,37.3090047,-121.9501333,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-05,22:01:47,ABORN RD AND E CAPITOL EX,37.3115327,-121.8081977,white,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-05,22:10:42,LOS PINOS WY AND WOOSLEY DR,37.2329173,-121.8078575,white,NA,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2014-07-05,22:54:13,MARKET ST GARAGE,37.3366828,-121.8922381,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2014-07-05,22:58:59,N 1ST ST AND E TASMAN DR,37.4092076,-121.9446616,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2014-07-05,23:23:22,N 33RD ST AND PERRY CT,37.3521194,-121.8600094,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-06,00:09:03,NA,NA,NA,NA,pedestrian,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2014-07-06,00:31:31,N 3RD ST GARAGE,37.3381138,-121.8892981,NA,pedestrian,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2014-07-06,01:00:09,MCKEE RD AND N CRAGMONT AV,37.3776748,-121.8317897,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-06,01:00:09,MCKEE RD AND N CRAGMONT AV,37.3776748,-121.8317897,white,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-06,03:01:59,N 2ND ST AND E SANTA CLARA ST,37.3366932,-121.8895012,black,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2014-07-06,13:26:14,GALAHAD AV AND SLEEPY HOLLOW LN,37.3500881,-121.8296125,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2014-07-06,13:36:08,MCKEE RD AND N 33RD ST,37.3559664,-121.8637729,white,pedestrian,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2014-07-06,16:08:06,E CAPITOL EX AND SENTER RD,37.2934315,-121.8331233,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-06,16:55:33,TULLY RD AND SENTER RD,37.3080836,-121.8476515,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-06,17:18:56,TULLY RD AND MONTEREY RD,37.3036263,-121.8610665,hispanic,vehicular,FALSE,FALSE,NA,TRUE,TRUE,Vehicle Code Violation
2014-07-06,17:56:34,MONTEREY RD AND BELLEVUE AV,37.3132644,-121.87091,black,pedestrian,TRUE,FALSE,arrest,FALSE,TRUE,Muni Code Violation
2014-07-06,17:56:34,MONTEREY RD AND BELLEVUE AV,37.3132644,-121.87091,hispanic,pedestrian,TRUE,FALSE,arrest,FALSE,TRUE,Muni Code Violation
2014-07-06,18:02:49,55 FOX AV,37.3431309,-121.8969716,black,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2014-07-06,18:16:59,STORY RD AND ADRIAN WY,37.3460817,-121.8341258,hispanic,vehicular,FALSE,FALSE,NA,TRUE,TRUE,Vehicle Code Violation
2014-07-06,19:24:07,ALUM ROCK AV AND N WHITE RD,37.3658033,-121.8279902,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2014-07-06,20:44:34,S 7TH ST AND E ALMA AV,37.318413,-121.8687107,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-06,21:15:50,LUCRETIA AV AND SUMMERSIDE DR,37.3159075,-121.8432885,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-06,21:43:59,2859 MONTEREY RD,37.2917367,-121.8499309,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-06,21:47:08,E CAPITOL EX AND SENTER RD,37.2934315,-121.8331233,white,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-06,21:55:28,CURTNER AV AND COMMUNICATIONS HILL BL,37.2983348,-121.869008,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-06,22:10:27,132 KENBROOK CL,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-06,22:44:13,MERIDIAN AV AND AUZERAIS AV,37.3207779,-121.9137299,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-06,23:11:00,4156 MONTEREY RD,37.2778696,-121.834599,NA,pedestrian,TRUE,FALSE,arrest,NA,FALSE,NA
2014-07-06,23:19:50,S 1ST ST AND E ALMA AV,37.3163813,-121.8740209,black,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-07,01:48:11,WHITTON AV AND S KING RD,37.3506015,-121.853348,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation|Consensual
2014-07-07,03:07:29,1198 S 9TH ST,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-07,08:41:03,YERBA BUENA RD AND HOMEPARK CT,37.3038151,-121.7534216,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-07,17:51:04,LEWIS RD AND MONTEREY RD,37.2903834,-121.8482527,hispanic,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2014-07-07,18:43:57,307 CHECKERS DR,37.3597915,-121.8588357,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-07,20:41:01,MARTHA ST AND S 2ND ST,37.3231149,-121.8794261,white,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-07,23:36:53,TULLY RD AND LANAI AV,37.3203623,-121.8289869,hispanic,NA,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2014-07-08,00:17:46,MCKEE RD AND N CAPITOL AV,37.370091,-121.8431737,asian/pacific islander,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-08,00:17:46,MCKEE RD AND N CAPITOL AV,37.370091,-121.8431737,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-08,00:17:46,MCKEE RD AND N CAPITOL AV,37.370091,-121.8431737,white,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-08,02:20:14,S BASCOM AV AND SOUTHWEST EX,37.2979369,-121.9315969,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Muni Code Violation
2014-07-08,03:31:56,E CAPITOL EX AND SILVER CREEK RD,37.3071176,-121.8107101,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-08,07:00:12,PARK AV AND S MONTGOMERY ST,37.3263905,-121.9008387,other,NA,FALSE,TRUE,citation,NA,NA,NA
2014-07-08,07:00:12,PARK AV AND S MONTGOMERY ST,37.3263905,-121.9008387,other,NA,FALSE,TRUE,citation,NA,NA,NA
2014-07-08,07:00:12,PARK AV AND S MONTGOMERY ST,37.3263905,-121.9008387,other,NA,FALSE,TRUE,citation,NA,NA,NA
2014-07-08,07:00:12,PARK AV AND S MONTGOMERY ST,37.3263905,-121.9008387,other,NA,FALSE,TRUE,citation,NA,NA,NA
2014-07-08,11:36:04,ZANKER RD AND E PLUMERIA DR,37.3936141,-121.9281712,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-08,17:33:58,STORY RD AND REMILLARD CT,37.3278204,-121.8607615,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2014-07-08,18:24:53,1705 N 1ST ST,37.3654382,-121.9130872,black,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-08,20:56:16,MCKEE RD AND N CAPITOL AV,37.370091,-121.8431737,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-09,00:36:08,SENTER RD AND LEWIS RD,37.2976703,-121.8377199,white,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2014-07-09,02:36:09,S JACKSON AV AND KAMMERER AV,37.3541376,-121.8393538,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-09,07:28:17,MOORPARK AV AND S BASCOM AV,37.3161475,-121.9319441,other,NA,FALSE,TRUE,citation,NA,NA,NA
2014-07-09,07:28:17,MOORPARK AV AND S BASCOM AV,37.3161475,-121.9319441,other,NA,FALSE,TRUE,citation,NA,NA,NA
2014-07-09,07:28:17,MOORPARK AV AND S BASCOM AV,37.3161475,-121.9319441,other,NA,FALSE,TRUE,citation,NA,NA,NA
2014-07-09,07:28:17,MOORPARK AV AND S BASCOM AV,37.3161475,-121.9319441,other,NA,FALSE,TRUE,citation,TRUE,TRUE,NA
2014-07-09,07:28:17,MOORPARK AV AND S BASCOM AV,37.3161475,-121.9319441,other,NA,FALSE,TRUE,citation,NA,NA,NA
2014-07-09,09:06:45,VINE ST AND GOODYEAR ST,37.3169683,-121.8821902,hispanic,NA,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2014-07-09,09:09:29,STOCKTON AV AND THE ALAMEDA,37.3319107,-121.9038604,black,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-07-09,09:25:16,STOCKTON AV AND W TAYLOR ST,37.3406122,-121.9133403,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-07-09,10:58:04,S 7TH ST AND E ALMA AV,37.318413,-121.8687107,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-07-09,13:22:12,175 HOLLYWOOD AV,37.3197769,-121.8737944,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2014-07-09,14:26:02,TUERS RD AND E CAPITOL EX,NA,NA,other,NA,TRUE,FALSE,arrest,FALSE,TRUE,Consensual
2014-07-09,15:12:22,MATRIX BL AND AIRPORT PY,37.3718509,-121.9199117,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-09,17:42:05,S SUNSET AV AND SHORTRIDGE AV,37.3550469,-121.8485833,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-09,17:42:56,N 13TH ST AND E TAYLOR ST,37.3550112,-121.8877608,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-09,19:03:19,NA,NA,NA,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-09,22:37:19,HORNING ST AND N 12TH ST,37.3611698,-121.893043,white,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2014-07-09,22:37:37,E ALMA AV AND S 7TH ST,37.318413,-121.8687107,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-09,22:39:26,LINCOLN AV AND PARKMOOR AV,37.3168583,-121.9074849,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2014-07-09,22:39:26,LINCOLN AV AND PARKMOOR AV,37.3168583,-121.9074849,hispanic,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-09,22:56:08,TULLY RD AND MONTEREY RD,37.3036263,-121.8610665,black,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Consensual
2014-07-09,23:25:18,E ST JAMES ST AND BALBOA AV,37.3570802,-121.8574049,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-09,23:37:36,CROPLEY AV AND LAKEWOOD DR,37.4040897,-121.8807052,asian/pacific islander,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-10,00:31:19,MONTEREY RD AND LEWIS RD,37.2903834,-121.8482527,white,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Muni Code Violation
